<<<<<<< HEAD
epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
41,42.6817,1.29553,1.85282,0.97145,0.00267,0.66667,0.16811,0.06847,1.04206,3.57695,0.8956,0.00119232,0.00119232,0.00119232
42,43.3526,1.47164,2.02319,1.03114,0.00267,0.66667,0.16809,0.06857,1.11897,3.47009,0.91775,0.0012108,0.0012108,0.0012108
43,44.0329,1.38706,1.7609,1.11627,0.00267,0.66667,0.16809,0.06857,1.11897,3.47009,0.91775,0.00122876,0.00122876,0.00122876
44,44.6762,1.36514,2.04267,1.12706,0.00267,0.66667,0.16809,0.06857,1.11897,3.47009,0.91775,0.00124619,0.00124619,0.00124619
45,45.3036,1.25406,1.76086,0.92385,0.00267,0.66667,0.16809,0.06857,1.11897,3.47009,0.91775,0.00126309,0.00126309,0.00126309
46,45.9703,1.49592,2.06297,1.03179,0.00333,0.83333,0.49747,0.25735,1.14997,3.23603,0.925,0.00127946,0.00127946,0.00127946
47,46.6208,1.19534,1.91889,0.99634,0.00333,0.83333,0.49747,0.25735,1.14997,3.23603,0.925,0.0012953,0.0012953,0.0012953
48,47.2404,1.30814,1.71996,0.96663,0.00333,0.83333,0.49747,0.25735,1.14997,3.23603,0.925,0.00131062,0.00131062,0.00131062
49,47.884,1.16268,2.52899,0.98853,0.00333,0.83333,0.49747,0.25735,1.14997,3.23603,0.925,0.00132541,0.00132541,0.00132541
50,48.6008,1.29178,1.91071,1.02586,0.00333,0.83333,0.49748,0.3247,1.26609,3.21896,0.97299,0.00133967,0.00133967,0.00133967
51,49.3356,1.32271,2.0031,1.00431,0.00333,0.83333,0.49748,0.3247,1.26609,3.21896,0.97299,0.00134,0.00134,0.00134
52,49.9483,1.36225,1.92377,1.05891,0.00333,0.83333,0.49748,0.3247,1.26609,3.21896,0.97299,0.0013268,0.0013268,0.0013268
53,50.6031,1.49269,2.00869,1.00527,0.00333,0.83333,0.49748,0.3247,1.26609,3.21896,0.97299,0.0013136,0.0013136,0.0013136
54,51.2734,1.23665,1.84449,1.03043,0.78944,0.5,0.49736,0.38038,1.17886,3.0758,0.93664,0.0013004,0.0013004,0.0013004
55,51.9031,1.27745,1.86308,0.95459,0.78944,0.5,0.49736,0.38038,1.17886,3.0758,0.93664,0.0012872,0.0012872,0.0012872
56,52.5411,1.06229,1.66303,0.95113,0.78944,0.5,0.49736,0.38038,1.17886,3.0758,0.93664,0.001274,0.001274,0.001274
57,53.1703,1.01206,1.69312,0.89487,0.78944,0.5,0.49736,0.38038,1.17886,3.0758,0.93664,0.0012608,0.0012608,0.0012608
58,53.8418,1.08896,1.90446,0.98246,0.88186,0.5,0.49685,0.38628,1.07652,2.65351,0.89899,0.0012476,0.0012476,0.0012476
59,54.5199,1.32143,1.43804,1.0871,0.88186,0.5,0.49685,0.38628,1.07652,2.65351,0.89899,0.0012344,0.0012344,0.0012344
60,55.1718,1.29326,1.59477,1.0196,0.88186,0.5,0.49685,0.38628,1.07652,2.65351,0.89899,0.0012212,0.0012212,0.0012212
61,55.8907,1.39272,1.48035,1.02498,0.88186,0.5,0.49685,0.38628,1.07652,2.65351,0.89899,0.001208,0.001208,0.001208
62,56.6106,1.10051,1.79093,0.89769,0.94848,0.5,0.49735,0.34876,1.18774,2.35996,0.91638,0.0011948,0.0011948,0.0011948
63,57.2089,1.02366,1.68276,1.05538,0.94848,0.5,0.49735,0.34876,1.18774,2.35996,0.91638,0.0011816,0.0011816,0.0011816
64,57.815,1.15403,1.53051,0.98791,0.94848,0.5,0.49735,0.34876,1.18774,2.35996,0.91638,0.0011684,0.0011684,0.0011684
65,58.4926,1.22682,2.12279,1.03892,0.94848,0.5,0.49735,0.34876,1.18774,2.35996,0.91638,0.0011552,0.0011552,0.0011552
66,59.1598,1.40065,1.68103,0.9752,0.96871,0.5,0.49831,0.28406,1.25659,2.37258,0.93644,0.001142,0.001142,0.001142
67,59.8355,1.17679,1.73703,0.99275,0.96871,0.5,0.49831,0.28406,1.25659,2.37258,0.93644,0.0011288,0.0011288,0.0011288
68,60.4931,1.36464,1.77714,1.0694,0.96871,0.5,0.49831,0.28406,1.25659,2.37258,0.93644,0.0011156,0.0011156,0.0011156
69,61.2946,1.24152,1.54357,0.95442,0.96871,0.5,0.49831,0.28406,1.25659,2.37258,0.93644,0.0011024,0.0011024,0.0011024
70,61.973,1.07045,1.47787,0.97433,0.98373,0.5,0.53663,0.37768,1.30841,2.36205,0.95985,0.0010892,0.0010892,0.0010892
71,62.6282,1.1487,1.48974,0.98361,0.98373,0.5,0.53663,0.37768,1.30841,2.36205,0.95985,0.001076,0.001076,0.001076
72,63.4345,1.12842,1.58638,1.04027,0.98373,0.5,0.53663,0.37768,1.30841,2.36205,0.95985,0.0010628,0.0010628,0.0010628
73,64.2429,1.28668,1.60795,1.01499,0.98373,0.5,0.53663,0.37768,1.30841,2.36205,0.95985,0.0010496,0.0010496,0.0010496
74,64.9868,1.11406,1.46952,1.01061,0.97616,0.5,0.60949,0.45556,1.30817,2.17657,0.95828,0.0010364,0.0010364,0.0010364
75,65.6668,1.09587,1.46679,1.00025,0.97616,0.5,0.60949,0.45556,1.30817,2.17657,0.95828,0.0010232,0.0010232,0.0010232
76,66.3218,1.20339,1.52054,0.97722,0.97616,0.5,0.60949,0.45556,1.30817,2.17657,0.95828,0.00101,0.00101,0.00101
77,66.9764,1.09807,1.52397,0.99024,0.97616,0.5,0.60949,0.45556,1.30817,2.17657,0.95828,0.0009968,0.0009968,0.0009968
78,67.7009,1.08019,1.42286,0.93868,1,0.64066,0.73583,0.48688,1.28524,1.88622,0.93428,0.0009836,0.0009836,0.0009836
79,68.5283,0.99211,1.55607,0.96101,1,0.64066,0.73583,0.48688,1.28524,1.88622,0.93428,0.0009704,0.0009704,0.0009704
80,69.2393,1.07992,1.8164,0.94427,1,0.64066,0.73583,0.48688,1.28524,1.88622,0.93428,0.0009572,0.0009572,0.0009572
81,69.9413,1.14533,1.33629,0.96754,1,0.64066,0.73583,0.48688,1.28524,1.88622,0.93428,0.000944,0.000944,0.000944
82,70.7883,1.08522,1.31593,0.96232,1,0.65424,0.73583,0.49254,1.3143,1.59153,0.9449,0.0009308,0.0009308,0.0009308
83,71.5202,1.03528,1.6217,0.9902,1,0.65424,0.73583,0.49254,1.3143,1.59153,0.9449,0.0009176,0.0009176,0.0009176
84,72.2682,1.18422,1.62052,0.96623,1,0.65424,0.73583,0.49254,1.3143,1.59153,0.9449,0.0009044,0.0009044,0.0009044
85,72.9277,1.08934,1.43513,1.0405,1,0.65424,0.73583,0.49254,1.3143,1.59153,0.9449,0.0008912,0.0008912,0.0008912
86,73.6609,1.08093,1.55814,0.98016,1,0.65723,0.75944,0.46953,1.34272,1.54819,0.97254,0.000878,0.000878,0.000878
87,74.376,1.25971,1.63949,1.07614,1,0.65723,0.75944,0.46953,1.34272,1.54819,0.97254,0.0008648,0.0008648,0.0008648
88,75.061,1.09602,1.41909,0.94304,1,0.65723,0.75944,0.46953,1.34272,1.54819,0.97254,0.0008516,0.0008516,0.0008516
89,75.7215,1.07993,1.71324,0.92647,1,0.65723,0.75944,0.46953,1.34272,1.54819,0.97254,0.0008384,0.0008384,0.0008384
90,76.4389,1.03797,1.30298,0.88243,1,0.6587,0.73583,0.479,1.18682,1.48034,0.93501,0.0008252,0.0008252,0.0008252
91,77.0877,1.04682,1.24662,0.95327,1,0.6587,0.73583,0.479,1.18682,1.48034,0.93501,0.000812,0.000812,0.000812
92,77.8472,0.98647,1.43164,0.9821,1,0.6587,0.73583,0.479,1.18682,1.48034,0.93501,0.0007988,0.0007988,0.0007988
93,78.6519,1.09892,1.43706,0.86965,1,0.6587,0.73583,0.479,1.18682,1.48034,0.93501,0.0007856,0.0007856,0.0007856
94,79.3765,0.96449,1.24628,0.98717,1,0.65917,0.75944,0.511,1.11751,1.42431,0.933,0.0007724,0.0007724,0.0007724
95,80.1104,0.93242,1.36558,1.02147,1,0.65917,0.75944,0.511,1.11751,1.42431,0.933,0.0007592,0.0007592,0.0007592
96,80.8355,0.99013,1.47043,0.93737,1,0.65917,0.75944,0.511,1.11751,1.42431,0.933,0.000746,0.000746,0.000746
97,81.5112,1.02268,1.5426,0.9224,1,0.65917,0.75944,0.511,1.11751,1.42431,0.933,0.0007328,0.0007328,0.0007328
98,82.2046,1.02966,1.42706,0.92104,1,0.65624,0.77125,0.53575,1.11696,1.44727,0.943,0.0007196,0.0007196,0.0007196
99,82.9144,0.95118,1.40926,0.90567,1,0.65624,0.77125,0.53575,1.11696,1.44727,0.943,0.0007064,0.0007064,0.0007064
100,83.6564,1.10047,1.65317,0.97574,1,0.65624,0.77125,0.53575,1.11696,1.44727,0.943,0.0006932,0.0006932,0.0006932
101,84.3508,1.00266,1.47488,0.97025,1,0.65624,0.77125,0.53575,1.11696,1.44727,0.943,0.00068,0.00068,0.00068
102,85.3103,1.22067,1.44574,1.00136,1,0.65443,0.77125,0.56925,1.22118,1.5101,0.96373,0.0006668,0.0006668,0.0006668
103,86.0142,1.08126,1.3729,1.01811,1,0.65443,0.77125,0.56925,1.22118,1.5101,0.96373,0.0006536,0.0006536,0.0006536
104,86.6548,1.05093,1.29683,0.95391,1,0.65443,0.77125,0.56925,1.22118,1.5101,0.96373,0.0006404,0.0006404,0.0006404
105,87.3213,1.06744,1.59369,1.02608,1,0.65443,0.77125,0.56925,1.22118,1.5101,0.96373,0.0006272,0.0006272,0.0006272
106,87.9885,0.93531,1.25202,0.90051,1,0.65866,0.75944,0.55617,1.18741,1.43946,0.94509,0.000614,0.000614,0.000614
107,88.6185,1.02254,1.61139,0.87202,1,0.65866,0.75944,0.55617,1.18741,1.43946,0.94509,0.0006008,0.0006008,0.0006008
108,89.2379,0.93132,1.16181,0.93985,1,0.65866,0.75944,0.55617,1.18741,1.43946,0.94509,0.0005876,0.0005876,0.0005876
109,89.9985,0.9632,1.41266,0.95241,1,0.65866,0.75944,0.55617,1.18741,1.43946,0.94509,0.0005744,0.0005744,0.0005744
110,90.7528,1.01961,1.29617,1.0027,1,0.66072,0.75944,0.58867,1.07494,1.31144,0.9047,0.0005612,0.0005612,0.0005612
111,91.4292,0.8887,1.15248,0.86421,1,0.66072,0.75944,0.58867,1.07494,1.31144,0.9047,0.000548,0.000548,0.000548
112,92.1195,0.9836,1.14469,0.95632,1,0.66072,0.75944,0.58867,1.07494,1.31144,0.9047,0.0005348,0.0005348,0.0005348
113,92.9372,1.10131,1.27602,0.93735,1,0.66072,0.75944,0.58867,1.07494,1.31144,0.9047,0.0005216,0.0005216,0.0005216
114,93.6788,1.02963,1.31594,0.91736,1,0.66297,0.75944,0.59006,1.04191,1.24294,0.88602,0.0005084,0.0005084,0.0005084
115,94.3515,0.87974,1.1566,0.91453,1,0.66297,0.75944,0.59006,1.04191,1.24294,0.88602,0.0004952,0.0004952,0.0004952
116,95.0648,0.99141,1.37414,0.88361,1,0.66297,0.75944,0.59006,1.04191,1.24294,0.88602,0.000482,0.000482,0.000482
117,95.7727,0.89242,1.31928,0.87389,1,0.66297,0.75944,0.59006,1.04191,1.24294,0.88602,0.0004688,0.0004688,0.0004688
118,96.4782,0.87563,1.21167,0.87943,1,0.66375,0.77125,0.56258,1.07914,1.13633,0.8836,0.0004556,0.0004556,0.0004556
119,97.1268,0.85616,1.26635,0.96916,1,0.66375,0.77125,0.56258,1.07914,1.13633,0.8836,0.0004424,0.0004424,0.0004424
120,97.8167,0.79335,1.26089,0.95676,1,0.66375,0.77125,0.56258,1.07914,1.13633,0.8836,0.0004292,0.0004292,0.0004292
121,98.4732,0.88163,1.44933,0.87871,1,0.66375,0.77125,0.56258,1.07914,1.13633,0.8836,0.000416,0.000416,0.000416
122,99.2579,0.91976,1.11924,0.94273,1,0.66363,0.78643,0.56619,1.15755,1.15766,0.9059,0.0004028,0.0004028,0.0004028
123,100.014,0.93717,1.17926,0.94207,1,0.66363,0.78643,0.56619,1.15755,1.15766,0.9059,0.0003896,0.0003896,0.0003896
124,100.813,0.87043,1.20081,0.93613,1,0.66363,0.78643,0.56619,1.15755,1.15766,0.9059,0.0003764,0.0003764,0.0003764
125,101.539,0.87269,1.13249,0.87088,1,0.66363,0.78643,0.56619,1.15755,1.15766,0.9059,0.0003632,0.0003632,0.0003632
126,102.256,0.77261,1.25485,0.749,1,0.6632,0.78643,0.584,1.25596,1.23676,0.93989,0.00035,0.00035,0.00035
127,102.876,0.99485,1.28474,0.89187,1,0.6632,0.78643,0.584,1.25596,1.23676,0.93989,0.0003368,0.0003368,0.0003368
128,103.495,1.06353,1.53408,0.94225,1,0.6632,0.78643,0.584,1.25596,1.23676,0.93989,0.0003236,0.0003236,0.0003236
129,104.132,1.01256,1.36732,0.85546,1,0.6632,0.78643,0.584,1.25596,1.23676,0.93989,0.0003104,0.0003104,0.0003104
130,104.832,0.91132,1.2805,0.94871,1,0.6629,0.78643,0.57186,1.29716,1.22818,0.95013,0.0002972,0.0002972,0.0002972
131,105.539,0.96472,1.15105,0.90829,1,0.6629,0.78643,0.57186,1.29716,1.22818,0.95013,0.000284,0.000284,0.000284
132,106.239,0.96999,1.3675,0.92036,1,0.6629,0.78643,0.57186,1.29716,1.22818,0.95013,0.0002708,0.0002708,0.0002708
133,106.872,0.64892,1.18447,0.9009,1,0.6629,0.78643,0.57186,1.29716,1.22818,0.95013,0.0002576,0.0002576,0.0002576
134,107.716,1.34662,1.63661,1.00613,1,0.66269,0.78643,0.55971,1.26558,1.20001,0.94093,0.0002444,0.0002444,0.0002444
135,108.416,1.05451,1.52635,1.05922,1,0.66269,0.78643,0.55971,1.26558,1.20001,0.94093,0.0002312,0.0002312,0.0002312
136,109.067,0.92366,1.12044,0.88706,1,0.66269,0.78643,0.55971,1.26558,1.20001,0.94093,0.000218,0.000218,0.000218
137,109.671,1.05296,1.37275,0.88702,1,0.66269,0.78643,0.55971,1.26558,1.20001,0.94093,0.0002048,0.0002048,0.0002048
138,110.369,1.13016,1.7412,1.08437,1,0.66364,0.77125,0.52728,1.214,1.23925,0.92424,0.0001916,0.0001916,0.0001916
139,110.971,1.00161,1.31334,0.85072,1,0.66364,0.77125,0.52728,1.214,1.23925,0.92424,0.0001784,0.0001784,0.0001784
140,111.64,1.21988,1.42278,1.12498,1,0.66364,0.77125,0.52728,1.214,1.23925,0.92424,0.0001652,0.0001652,0.0001652
141,118.755,0.92558,1.50389,0.85892,1,0.66364,0.77125,0.52728,1.214,1.23925,0.92424,0.000152,0.000152,0.000152
142,119.616,0.92108,1.51201,0.90651,1,0.66437,0.77125,0.54142,1.1483,1.21229,0.91143,0.0001388,0.0001388,0.0001388
143,120.324,0.87519,1.39698,0.8971,1,0.66437,0.77125,0.54142,1.1483,1.21229,0.91143,0.0001256,0.0001256,0.0001256
144,121.172,0.86173,1.52368,0.92927,1,0.66437,0.77125,0.54142,1.1483,1.21229,0.91143,0.0001124,0.0001124,0.0001124
145,121.843,0.9384,1.58732,0.922,1,0.66437,0.77125,0.54142,1.1483,1.21229,0.91143,9.92e-05,9.92e-05,9.92e-05
146,122.628,0.8492,1.36902,0.88119,1,0.66424,0.77125,0.54187,1.11865,1.19732,0.90892,8.6e-05,8.6e-05,8.6e-05
147,123.302,0.73625,1.37121,0.8824,1,0.66424,0.77125,0.54187,1.11865,1.19732,0.90892,7.28e-05,7.28e-05,7.28e-05
148,124.01,0.95729,1.49788,0.90666,1,0.66424,0.77125,0.54187,1.11865,1.19732,0.90892,5.96e-05,5.96e-05,5.96e-05
149,124.661,0.78305,1.61286,0.78894,1,0.66424,0.77125,0.54187,1.11865,1.19732,0.90892,4.64e-05,4.64e-05,4.64e-05
150,125.347,0.7742,1.49589,0.95184,1,0.66404,0.77125,0.54239,1.10064,1.18909,0.90733,3.32e-05,3.32e-05,3.32e-05
=======
epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,11.0493,2.42431,5.91667,1.78086,0,0,0,0,1.57982,4.66734,1.19125,2e-05,2e-05,2e-05
2,11.6474,2.75589,5.67578,1.80012,0,0,0,0,1.55627,4.67571,1.18891,5.9604e-05,5.9604e-05,5.9604e-05
3,12.2222,1.95377,19.456,1.00721,0,0,0,0,1.54664,4.67889,1.1852,9.868e-05,9.868e-05,9.868e-05
4,12.913,2.29973,5.22671,1.54445,0,0,0,0,1.02166,4.263,0.98152,0.000137228,0.000137228,0.000137228
5,13.6497,1.68021,5.1451,1.2989,0.00067,0.16667,0.00015,1e-05,0.88425,3.98471,0.89935,0.000175248,0.000175248,0.000175248
6,14.3362,1.55794,4.58604,1.21068,0.002,0.5,0.00128,0.00045,0.9705,3.95138,0.90374,0.00021274,0.00021274,0.00021274
7,15.0239,1.18039,3.80212,1.00025,0.002,0.5,0.00231,0.00111,1.05122,3.86321,0.88806,0.000249704,0.000249704,0.000249704
8,15.7001,1.59495,4.00068,1.07746,0.00267,0.66667,0.00295,0.00117,0.96966,3.9903,0.85933,0.00028614,0.00028614,0.00028614
9,16.3228,1.76964,3.79121,1.21216,0.002,0.5,0.0019,0.0012,1.05158,3.9354,0.87943,0.000322048,0.000322048,0.000322048
10,17.0776,1.4972,2.86546,1.08753,0.00267,0.66667,0.0043,0.00224,1.2201,3.88305,0.90158,0.000357428,0.000357428,0.000357428
11,17.7697,1.7914,3.56639,1.08308,0.00267,0.66667,0.00462,0.00253,1.07843,3.97457,0.88368,0.00039228,0.00039228,0.00039228
12,18.4033,1.54364,2.88987,1.26945,0.00267,0.66667,0.00462,0.00253,1.07843,3.97457,0.88368,0.000426604,0.000426604,0.000426604
13,19.1406,1.34987,2.3962,1.07288,0.00333,0.83333,0.00541,0.00213,1.16648,3.95445,0.91246,0.0004604,0.0004604,0.0004604
14,19.8412,1.9131,2.70136,1.15624,0.00267,0.66667,0.00512,0.0015,1.26451,4.02981,0.95172,0.000493668,0.000493668,0.000493668
15,20.4961,1.47241,2.33873,1.0905,0.00267,0.66667,0.00512,0.0015,1.26451,4.02981,0.95172,0.000526408,0.000526408,0.000526408
16,21.1804,1.37496,2.17168,1.06589,0.00267,0.66667,0.00514,0.00208,1.30122,3.89275,0.94164,0.00055862,0.00055862,0.00055862
17,21.8457,1.5493,2.27473,1.14724,0.00267,0.66667,0.00514,0.00246,1.22636,3.86405,0.91236,0.000590304,0.000590304,0.000590304
18,22.491,1.43296,2.33702,1.15,0.00267,0.66667,0.00514,0.00246,1.22636,3.86405,0.91236,0.00062146,0.00062146,0.00062146
19,23.258,1.56501,2.15825,1.18613,0.00267,0.66667,0.00537,0.00296,1.06253,3.84847,0.88641,0.000652088,0.000652088,0.000652088
20,24.3041,1.60236,2.19649,1.14602,0.00267,0.66667,0.00537,0.00296,1.06253,3.84847,0.88641,0.000682188,0.000682188,0.000682188
21,25.2498,1.37033,2.1182,1.03469,0.00267,0.66667,0.00516,0.0028,1.0739,3.89704,0.88476,0.00071176,0.00071176,0.00071176
22,25.8953,1.20643,2.13257,0.997,0.00267,0.66667,0.00516,0.0028,1.0739,3.89704,0.88476,0.000740804,0.000740804,0.000740804
23,26.817,1.32946,2.28532,0.99079,0.00267,0.66667,0.00472,0.00254,1.13978,3.83844,0.90674,0.00076932,0.00076932,0.00076932
24,27.6193,1.33911,1.89102,1.01685,0.00267,0.66667,0.00472,0.00254,1.13978,3.83844,0.90674,0.000797308,0.000797308,0.000797308
25,28.4101,1.09107,1.77905,0.95652,0.00333,0.83333,0.17027,0.06871,1.4186,3.76859,0.99362,0.000824768,0.000824768,0.000824768
26,29.1506,1.39922,2.08403,0.99332,0.00333,0.83333,0.17027,0.06871,1.4186,3.76859,0.99362,0.0008517,0.0008517,0.0008517
27,30.0754,1.52413,1.85535,1.04687,0.00333,0.83333,0.17027,0.06871,1.4186,3.76859,0.99362,0.000878104,0.000878104,0.000878104
28,31.3643,1.28365,1.86727,1.00116,0.00333,0.83333,0.00704,0.00373,1.32187,3.73484,0.99529,0.00090398,0.00090398,0.00090398
29,32.2822,1.35798,1.81136,0.9559,0.00333,0.83333,0.00704,0.00373,1.32187,3.73484,0.99529,0.000929328,0.000929328,0.000929328
30,33.4156,1.47226,2.38646,1.03965,0.00333,0.83333,0.00686,0.00365,1.292,3.74989,0.97318,0.000954148,0.000954148,0.000954148
31,34.6277,1.10388,1.8477,1.02223,0.00333,0.83333,0.00686,0.00365,1.292,3.74989,0.97318,0.00097844,0.00097844,0.00097844
32,35.8738,1.28771,2.28278,1.05706,0.00333,0.83333,0.00686,0.00365,1.292,3.74989,0.97318,0.0010022,0.0010022,0.0010022
33,36.6757,1.5071,1.89164,1.10345,0.00333,0.83333,0.00676,0.00276,1.44247,3.79732,1.01465,0.00102544,0.00102544,0.00102544
34,37.4216,1.32487,2.46791,1.10145,0.00333,0.83333,0.00676,0.00276,1.44247,3.79732,1.01465,0.00104815,0.00104815,0.00104815
35,38.1671,1.51186,2.10325,1.00089,0.00333,0.83333,0.00676,0.00276,1.44247,3.79732,1.01465,0.00107033,0.00107033,0.00107033
36,39.0301,1.57801,2.20295,1.05663,0.00333,0.83333,0.16988,0.06733,1.3645,3.62178,0.97549,0.00109198,0.00109198,0.00109198
37,39.7212,1.65662,2.55139,1.1133,0.00333,0.83333,0.16988,0.06733,1.3645,3.62178,0.97549,0.0011131,0.0011131,0.0011131
