epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
118,46.0432,1.08896,4.59258,0.00268,1,0.31365,0.53925,0.35457,1.60415,3.17689,0.004,0.0004556,0.0004556,0.0004556
119,46.3525,1.04018,3.67544,0.00294,1,0.31365,0.53925,0.35457,1.60415,3.17689,0.004,0.0004424,0.0004424,0.0004424
120,46.7576,0.82437,4.0505,0.00254,1,0.31365,0.53925,0.35457,1.60415,3.17689,0.004,0.0004292,0.0004292,0.0004292
121,47.0651,1.3223,4.24208,0.00336,1,0.31365,0.53925,0.35457,1.60415,3.17689,0.004,0.000416,0.000416,0.000416
122,47.3875,1.21892,2.8194,0.00314,0.52898,0.5,0.54869,0.34699,1.6666,3.16032,0.00413,0.0004028,0.0004028,0.0004028
123,47.6914,1.30454,3.87154,0.00319,0.52898,0.5,0.54869,0.34699,1.6666,3.16032,0.00413,0.0003896,0.0003896,0.0003896
124,47.9952,1.01947,3.50705,0.00249,0.52898,0.5,0.54869,0.34699,1.6666,3.16032,0.00413,0.0003764,0.0003764,0.0003764
125,48.3983,1.20525,3.40902,0.00241,0.52898,0.5,0.54869,0.34699,1.6666,3.16032,0.00413,0.0003632,0.0003632,0.0003632
126,48.718,0.99419,3.57507,0.00211,0.59649,0.49415,0.55,0.35768,1.63944,3.18846,0.00404,0.00035,0.00035,0.00035
127,49.0223,1.15416,4.02644,0.00279,0.59649,0.49415,0.55,0.35768,1.63944,3.18846,0.00404,0.0003368,0.0003368,0.0003368
128,49.3275,1.32368,4.11819,0.00294,0.59649,0.49415,0.55,0.35768,1.63944,3.18846,0.00404,0.0003236,0.0003236,0.0003236
129,49.6322,1.2249,3.91954,0.00294,0.59649,0.49415,0.55,0.35768,1.63944,3.18846,0.00404,0.0003104,0.0003104,0.0003104
130,49.9482,1.04924,4.06797,0.00271,0.5958,0.493,0.54748,0.35588,1.65405,3.18427,0.00413,0.0002972,0.0002972,0.0002972
131,50.2526,0.90939,3.21177,0.00207,0.5958,0.493,0.54748,0.35588,1.65405,3.18427,0.00413,0.000284,0.000284,0.000284
132,50.5562,1.11817,3.487,0.00225,0.5958,0.493,0.54748,0.35588,1.65405,3.18427,0.00413,0.0002708,0.0002708,0.0002708
133,50.958,0.91158,4.39049,0.00278,0.5958,0.493,0.54748,0.35588,1.65405,3.18427,0.00413,0.0002576,0.0002576,0.0002576
134,51.2786,1.14999,5.54326,0.00254,0.59349,0.48914,0.5585,0.36576,1.68817,3.09338,0.0045,0.0002444,0.0002444,0.0002444
135,51.5841,1.33593,4.2739,0.00347,0.59349,0.48914,0.5585,0.36576,1.68817,3.09338,0.0045,0.0002312,0.0002312,0.0002312
136,51.8921,1.16925,3.32054,0.00218,0.59349,0.48914,0.5585,0.36576,1.68817,3.09338,0.0045,0.000218,0.000218,0.000218
137,52.1988,1.23131,3.49102,0.00228,0.59349,0.48914,0.5585,0.36576,1.68817,3.09338,0.0045,0.0002048,0.0002048,0.0002048
138,52.5202,1.3871,5.34941,0.00461,0.59384,0.48973,0.50079,0.33126,1.66145,3.07601,0.00443,0.0001916,0.0001916,0.0001916
139,52.9293,1.21808,3.17778,0.00265,0.59384,0.48973,0.50079,0.33126,1.66145,3.07601,0.00443,0.0001784,0.0001784,0.0001784
140,53.238,1.38312,3.93239,0.00375,0.59384,0.48973,0.50079,0.33126,1.66145,3.07601,0.00443,0.0001652,0.0001652,0.0001652
141,53.7981,0.96491,5.21959,0.00232,0.59384,0.48973,0.50079,0.33126,1.66145,3.07601,0.00443,0.000152,0.000152,0.000152
142,54.158,1.19455,5.34588,0.00279,0.5833,0.47217,0.5249,0.3351,1.63916,3.0747,0.00442,0.0001388,0.0001388,0.0001388
143,54.4737,0.89718,5.11932,0.00231,0.5833,0.47217,0.5249,0.3351,1.63916,3.0747,0.00442,0.0001256,0.0001256,0.0001256
144,54.7782,1.12501,5.6668,0.00272,0.5833,0.47217,0.5249,0.3351,1.63916,3.0747,0.00442,0.0001124,0.0001124,0.0001124
145,55.086,0.93946,5.15317,0.00266,0.5833,0.47217,0.5249,0.3351,1.63916,3.0747,0.00442,9.92e-05,9.92e-05,9.92e-05
146,55.5355,0.98424,5.29081,0.00246,0.5385,0.3975,0.52333,0.33345,1.58017,3.09913,0.00429,8.6e-05,8.6e-05,8.6e-05
147,55.8532,0.96481,5.15415,0.00291,0.5385,0.3975,0.52333,0.33345,1.58017,3.09913,0.00429,7.28e-05,7.28e-05,7.28e-05
148,56.1596,1.07397,5.11514,0.00306,0.5385,0.3975,0.52333,0.33345,1.58017,3.09913,0.00429,5.96e-05,5.96e-05,5.96e-05
149,56.4653,1.17474,5.29487,0.00255,0.5385,0.3975,0.52333,0.33345,1.58017,3.09913,0.00429,4.64e-05,4.64e-05,4.64e-05
150,56.7894,0.84104,4.98711,0.00243,0.73695,0.47391,0.5456,0.34894,1.68015,3.06739,0.00473,3.32e-05,3.32e-05,3.32e-05
